"ID","DUR","SC0","OEWN","EVAL"
"R_3FPXzXj1v8SRkhn",1194,9,"13952070-n",0
"R_bpCg2kv6RfZx597",1300,9,"13952070-n",0
"R_3CT8JVlf1FHu7EU",1602,9,"13952070-n",0
"R_ueoIVq5DzWXRMDT",1604,7,"13952070-n",0
"R_2dXQe01aNRd8npc",4427,9,"13952070-n",0
"R_2YrJ7eB4BlHs6nW",1955,8,"00583905-n",-1
"R_2R2JQuPdnxre9P2",2082,9,"00583905-n",1
"R_2aE9D6EyJBmQG0i",1366,8,"00583905-n",0
"R_51oJiILXQ3dFYk1",2305,8,"00583905-n",0
"R_af1DuY4WYzEqckp",1005,8,"00583905-n",0
"R_2rNPEwM7ay4q17r",2591,8,"00583905-n",0
"R_d0eYD9Zg7fWJ613",921,7,"00583905-n",0
"R_2PvqGKEYCdmcEHw",1187,8,"07262728-n",0
"R_2vkSYY10d7bkNZg",1766,8,"07262728-n",0
"R_1IouyMqp5slSi8a",1681,9,"07262728-n",0
"R_2xWRqcWFbavfRDi",1087,9,"07262728-n",0
"R_Z3lcsqik9ovnZBf",1240,9,"07262728-n",0
"R_2wF7mAaoo94YxEq",2609,7,"07262728-n",0
"R_VHXEyqn2JaqTZDz",3279,9,"07262728-n",0
"R_3qXcYl7SLAId83A",2080,8,"07262728-n",0
"R_2YfZVHLwEJBUXCi",4263,9,"07262728-n",1
"R_1hzh9iVvAMsiCo2",636,7,"01414776-s",-1
"R_2S0wh0L0qLmWZba",979,9,"01414776-s",0
"R_1HovcEgzdjW514l",1090,9,"01414776-s",1
"R_2BqHqLh3Y5LC45Y",1309,8,"01414776-s",-1
"R_PwvW2jQoawz6U4p",1280,9,"01414776-s",-1
"R_2EzeaZDB627wJRu",2306,7,"01414776-s",0
"R_RVVZqOF3i8pnwBz",3546,7,"01414776-s",-2
"R_12svUuS5bLs8u04",2854,7,"01414776-s",1
"R_1SLXWc1XDvDlF2F",1591,7,"00439469-r",0
"R_1g2vXCho3b8cPBi",1265,7,"00439469-r",0
"R_3lKOk9AD5XzEMa1",833,8,"00439469-r",0
"R_3NVY7QT4DsaWHNc",2005,7,"00439469-r",0
"R_2E6kpeSFhM2KtXu",2323,9,"00439469-r",1
"R_3PYuB15GBKRjNbO",1944,9,"00439469-r",-1
"R_1GIGCNYcfk9rf5j",2687,8,"00439469-r",0
"R_qR5rCSiLjjjJluN",1766,9,"00439469-r",0
"R_2AHzKI8wgpP2QN1",1075,8,"01622528-s",0
"R_6SxFyZUcxPuYxkR",1523,9,"01622528-s",0
"R_324OypQQtUbQI21",990,9,"01622528-s",0
"R_1jODpE4QM7ltxhh",1863,7,"01622528-s",0
"R_24Aa4c0uMpCNwFS",2130,9,"01622528-s",0
"R_32JBMRVSHHD5fs3",1965,9,"01622528-s",0
"R_0wb4m2aa9cPeWBj",3027,7,"01622528-s",-1
"R_1pty9P9cfgVcYXW",1996,9,"01622528-s",0
"R_2CkwJ2T3aspSVJp",856,7,"01631230-s",0
"R_1qVyu5MxgzXW2wF",1277,9,"01631230-s",0
"R_3Mm1vhxkbzMal1l",1969,7,"01631230-s",-2
"R_33xJeOcl3Fep6cI",1959,9,"01631230-s",0
"R_3CT8JVlf1FHu7EU",1602,9,"01631230-s",0
"R_3EaHBDzXqUWOjCU",2245,9,"01631230-s",0
"R_3rP2kAV5cIoTsyO",1121,7,"01631230-s",0
"R_3MKFO6nG87jKm8r",3564,9,"01631230-s",0
"R_3R31lzOTxEY651t",758,9,"01212066-n",3
"R_1g2vXCho3b8cPBi",1265,7,"01212066-n",0
"R_1Ime3wQVViF7zCe",1320,9,"01212066-n",1
"R_2PmNkzJBLT8SYfL",1658,7,"01212066-n",2
"R_rj3RmHuRk4g1tkJ",1440,7,"01212066-n",1
"R_2wF7mAaoo94YxEq",2609,7,"01212066-n",0
"R_3NwCrnCrhSdBCG9",1605,9,"01212066-n",1
"R_1pty9P9cfgVcYXW",1996,9,"01212066-n",1
"R_1hzh9iVvAMsiCo2",636,7,"10375387-n",0
"R_1laU50zSd6dJgwW",1011,7,"10375387-n",0
"R_2b0ZI1X34KNlU5L",1001,9,"10375387-n",0
"R_vCaUaHhnrzxMQdb",1703,8,"10375387-n",0
"R_2PbR08MesHcYNnr",1974,8,"10375387-n",0
"R_72r6oLTQDUVk2vT",1578,9,"10375387-n",0
"R_2at3eyQYOkTNA1P",3268,9,"10375387-n",0
"R_3gOfS0ayfKzPyPs",3331,8,"10375387-n",0
"R_5jci7DMcSSPeDCx",1322,9,"00756368-s",0
"R_spawsMbT56CAXdv",1780,8,"00756368-s",0
"R_2CfQT7Ud30GMHOI",1451,9,"00756368-s",0
"R_324OypQQtUbQI21",990,9,"00756368-s",-1
"R_3m93tLG2SAc5Hdj",1514,9,"00756368-s",-1
"R_2BbO1L0eJ43uWX9",866,9,"00756368-s",-3
"R_3I4Xh9bIVPGutid",3242,9,"00756368-s",0
"R_10qQB2oNYlOI81J",1894,8,"00756368-s",0
"R_2e3uM5qDpoFRo9m",1635,7,"00728262-v",2
"R_3I5FOeYFPNipL6U",981,8,"00728262-v",1
"R_vCaUaHhnrzxMQdb",1703,8,"00728262-v",0
"R_2PmNkzJBLT8SYfL",1658,7,"00728262-v",0
"R_3PYuB15GBKRjNbO",1944,9,"00728262-v",2
"R_2tDNMVouHenMLBK",2038,9,"00728262-v",3
"R_20MdkUxmipJ4VmJ",5360,9,"00728262-v",1
"R_3e4CpdTyRLE1dnG",718,8,"01899577-s",-3
"R_OeXDI1zEohnBo7T",951,9,"01899577-s",-2
"R_1Ime3wQVViF7zCe",1320,9,"01899577-s",-2
"R_3EEvP1qdGszbisS",1144,9,"01899577-s",-2
"R_11YCF9a3tkRmFOn",891,7,"01899577-s",-2
"R_1mnie4TuieuwjUP",2469,8,"01899577-s",-2
"R_1gkkIoo00MQu5fs",2912,8,"01899577-s",1
"R_1puRg1eUdTfo63Q",1432,7,"00731363-v",2
"R_2e3uM5qDpoFRo9m",1635,7,"00731363-v",2
"R_AbuS4FAYGip5cU9",1306,9,"00731363-v",1
"R_x5e7okUWdEcZBfz",1608,7,"00731363-v",1
"R_T7deBetGn1ETRdf",1802,8,"00731363-v",2
"R_2rNPEwM7ay4q17r",2591,8,"00731363-v",1
"R_0BXZxo4o30xUdpv",2359,8,"00731363-v",2
"R_3HSaL90B8xBms0l",5406,7,"00731363-v",0
"R_0B1m5Lzht6GFcZz",1783,7,"00731363-v",2
"R_1hzh9iVvAMsiCo2",636,7,"01063410-s",1
"R_2S0oMwKXTipE100",1252,9,"01063410-s",-1
"R_3hu4dYbADh42NoW",761,8,"01063410-s",0
"R_3EZ6FCsC5l5huzH",1743,8,"01063410-s",0
"R_3ELkPl2LN3mAH4N",1885,9,"01063410-s",0
"R_Dra1EZcqAQyaO1r",2061,8,"01063410-s",0
"R_10GVkQ3glysAN7S",1991,7,"01063410-s",1
"R_1hAWTuOwvHeOo2z",2926,7,"01063410-s",2
"R_2bfYCDrxLsZjGs9",868,7,"01278672-a",0
"R_3h57ZdX19s2JkoY",1442,8,"01278672-a",0
"R_qLaq5bqsHWBM7sZ",1976,8,"01278672-a",2
"R_3EEvP1qdGszbisS",1144,9,"01278672-a",0
"R_1eyl624QKQX38LW",1081,9,"01278672-a",0
"R_3nAtYTOglaXyevQ",1490,8,"01278672-a",0
"R_2BbO1L0eJ43uWX9",866,9,"01278672-a",0
"R_29g02BGoycNgIVJ",3781,7,"01278672-a",0
"R_1HcnLtvjHiEbOix",1094,7,"00164128-s",-1
"R_spawsMbT56CAXdv",1780,8,"00164128-s",0
"R_cG7F9uXgshuz5UB",1414,9,"00164128-s",-2
"R_Os2ahAf8DH6Cfjb",1265,8,"00164128-s",-1
"R_3LejtBSCwjX81Ec",1930,9,"00164128-s",0
"R_21ENKwz1NI0HnXN",2363,9,"00164128-s",-3
"R_VHXEyqn2JaqTZDz",3279,9,"00164128-s",-1
"R_2Yu1FpWMCONwuXW",3323,8,"00164128-s",-2
"R_SYPTI14UjsFSlB7",917,8,"00629845-s",0
"R_2QR7zhcc9oGVgcJ",1172,8,"00629845-s",0
"R_1Ime3wQVViF7zCe",1320,9,"00629845-s",0
"R_51oJiILXQ3dFYk1",2305,8,"00629845-s",1
"R_1gj2VmyR6AOWWRF",1559,8,"00629845-s",0
"R_2rNPEwM7ay4q17r",2591,8,"00629845-s",1
"R_10GVkQ3glysAN7S",1991,7,"00629845-s",0
"R_dgp4JuQpdTrk5qx",3654,7,"00629845-s",0
"R_2dLMNYsk1AeEErR",732,8,"01482779-v",0
"R_6ofbZ9RcRLmvvd7",1132,9,"01482779-v",1
"R_1IPZCGQmQJv17ZW",966,8,"01482779-v",0
"R_3ixpx3uRk2LZdXP",1056,8,"01482779-v",2
"R_a8CYmPoy5CJoUoN",1382,9,"01482779-v",0
"R_2BwJCVscVPI6DDV",1960,7,"01482779-v",1
"R_1DnHUuyADcITZ67",3510,9,"01482779-v",0
"R_2dXQe01aNRd8npc",4427,9,"01482779-v",0
"R_2YrJ7eB4BlHs6nW",1955,8,"13388243-n",2
"R_2rZKtOvyWG7H3cF",1385,7,"13388243-n",0
"R_33xJeOcl3Fep6cI",1959,9,"13388243-n",1
"R_2YSB6m6xcnGD55H",1793,7,"13388243-n",1
"R_TiKTMf89mmiqcff",983,8,"13388243-n",0
"R_11ZsIseJLrwYXBf",1463,8,"13388243-n",1
"R_wRvkMXKBPvoxRjH",2175,9,"13388243-n",0
"R_3HNDO0z9uf1LyL4",3193,8,"13388243-n",0
"R_24cnxzgXcGFvYWB",1394,7,"00177648-s",0
"R_2YVzz3gTua8pNoT",868,8,"00177648-s",1
"R_1cTYyaSU8Ud39Vd",1432,8,"00177648-s",1
"R_a8CYmPoy5CJoUoN",1382,9,"00177648-s",2
"R_51oJiILXQ3dFYk1",2305,8,"00177648-s",3
"R_4ZKztY5M7xuIws9",1033,9,"00177648-s",3
"R_1hQCSiNghUnKSX2",1643,9,"00177648-s",2
"R_2dLMNYsk1AeEErR",732,8,"01339879-a",1
"R_1mfJ4V1fh8xTGm6",1260,8,"01339879-a",0
"R_3g0Bc4pe1djZd5z",1552,9,"01339879-a",2
"R_4YMsk8cFXjQwDbb",1016,9,"01339879-a",1
"R_2f3E9HlblaMYzpi",2121,8,"01339879-a",0
"R_1rovXWi4KC6RSyH",2372,8,"01339879-a",3
"R_1oImfGG2h1C21e0",2477,7,"01339879-a",0
"R_1HiCblfQTlXZsQ9",3133,7,"01339879-a",1
"R_1MMK9g9hh7niUcD",1625,8,"02161530-v",1
"R_VJDhaNyiTYoUXex",1064,9,"02161530-v",3
"R_2qgYvWwv5fdSKli",1479,9,"02161530-v",1
"R_2BqHqLh3Y5LC45Y",1309,8,"02161530-v",3
"R_1gj2VmyR6AOWWRF",1559,8,"02161530-v",1
"R_2rIWgUygtXqRpV0",2354,9,"02161530-v",2
"R_3iQ1anyHfE12xkr",2626,9,"02161530-v",2
"R_SYPTI14UjsFSlB7",917,8,"00700338-v",2
"R_OeXDI1zEohnBo7T",951,9,"00700338-v",1
"R_1lfRd1xxuX1edF2",1211,9,"00700338-v",1
"R_22tdZ6A6EHbDrOn",1335,7,"00700338-v",0
"R_3I5iG4sv9fPTa71",1686,8,"00700338-v",2
"R_2v9fswzpKw1lqP9",2087,8,"00700338-v",1
"R_1qeWmEUu0WueNqk",1608,8,"00700338-v",3
"R_2AYBOjT2JqNaZn6",2825,8,"00700338-v",2
"R_5jci7DMcSSPeDCx",1322,9,"07192282-n",0
"R_cRTDwDdXUMosbcZ",1331,7,"07192282-n",1
"R_1IouyMqp5slSi8a",1681,9,"07192282-n",0
"R_2ahIEvRRBaFhrmk",1662,9,"07192282-n",1
"R_TiKTMf89mmiqcff",983,8,"07192282-n",0
"R_2EcxTxz4LJMv3kv",1995,9,"07192282-n",0
"R_2vbPq3cjFPEj5xQ",2410,7,"07192282-n",1
"R_qR5rCSiLjjjJluN",1766,9,"07192282-n",0
"R_24cnxzgXcGFvYWB",1394,7,"00957180-v",0
"R_3n7uVjizMdaLwEs",1179,8,"00957180-v",1
"R_2ahIEvRRBaFhrmk",1662,9,"00957180-v",0
"R_2aRevSU2XcSTEkt",2276,7,"00957180-v",2
"R_eJ6HLNe8py12HjH",1075,7,"00957180-v",-2
"R_32JBMRVSHHD5fs3",1965,9,"00957180-v",0
"R_3koXhxWrqGj8kYe",2784,8,"00957180-v",0
"R_2rkkZ7viSdiymqY",4916,8,"00957180-v",1
"R_ZmmQ4YJxhFFqAal",1143,7,"00369055-r",1
"R_OrRy1xpF25Fq2WZ",1579,7,"00369055-r",0
"R_cSAh7zSbhxU8Pbr",1075,9,"00369055-r",0
"R_x5e7okUWdEcZBfz",1608,7,"00369055-r",-1
"R_3exxY7vZwesvnc4",1255,9,"00369055-r",-2
"R_10ShC5mhECAEXL4",758,9,"00369055-r",0
"R_2dR8HCURxK1mtXS",2633,8,"00369055-r",0
"R_20PDtIVMNrDW1Ue",1636,9,"00369055-r",1
"R_3n3hQuEPuJzN3Ec",1092,8,"00624056-v",0
"R_1mfJ4V1fh8xTGm6",1260,8,"00624056-v",0
"R_AbuS4FAYGip5cU9",1306,9,"00624056-v",-2
"R_3mlAFVOuhAdmSFO",1961,8,"00624056-v",0
"R_3ELkPl2LN3mAH4N",1885,9,"00624056-v",-2
"R_5dLQavpoV9enN5L",2002,7,"00624056-v",-2
"R_1FhSbEs7xomxABO",2448,8,"00624056-v",-2
"R_2s1F5t4UVkw3B97",3659,7,"00624056-v",1
"R_XjlJkzHSYcQApCV",1369,9,"09208509-n",0
"R_2b0ZI1X34KNlU5L",1001,9,"09208509-n",0
"R_phDxetJK7QOWBON",974,9,"09208509-n",1
"R_eJ6HLNe8py12HjH",1075,7,"09208509-n",-2
"R_2v9fswzpKw1lqP9",2087,8,"09208509-n",1
"R_3ozq3UJwuBeeXnr",2786,7,"09208509-n",0
"R_1hAWTuOwvHeOo2z",2926,7,"09208509-n",0
"R_2AHzKI8wgpP2QN1",1075,8,"00013461-s",0
"R_3lxnBqcC8TmDWdv",1125,8,"00013461-s",0
"R_1pFgwgxp5b01HEs",1421,9,"00013461-s",0
"R_cSAh7zSbhxU8Pbr",1075,9,"00013461-s",0
"R_2aK4PE2aZbDwXrX",1169,7,"00013461-s",0
"R_3mlwqA173h6TY5s",1562,9,"00013461-s",0
"R_3qaQCEvCnniR0T5",2099,8,"00013461-s",1
"R_2WS7bXqUKRfZ5wJ",1076,8,"00013461-s",2
"R_0B1m5Lzht6GFcZz",1783,7,"00013461-s",0
"R_2YrJ7eB4BlHs6nW",1955,8,"01830440-v",1
"R_6SxFyZUcxPuYxkR",1523,9,"01830440-v",0
"R_WDm49V4j6jsoomt",1277,7,"01830440-v",0
"R_3oFQns6PQqa7Zaz",2445,9,"01830440-v",0
"R_3LejtBSCwjX81Ec",1930,9,"01830440-v",0
"R_2rIWgUygtXqRpV0",2354,9,"01830440-v",0
"R_RVVZqOF3i8pnwBz",3546,7,"01830440-v",0
"R_3g7AQwlMWUmARRr",4489,9,"01830440-v",1
"R_2wLhrNdnEWgyOUT",991,8,"00227289-r",0
"R_2S0wh0L0qLmWZba",979,9,"00227289-r",-1
"R_2uPBVGfYeNWgrgB",1643,7,"00227289-r",0
"R_vJ5uwUEw3s70cPT",975,9,"00227289-r",2
"R_1PZSL1JwEwf4dOz",1163,9,"00227289-r",3
"R_2v9fswzpKw1lqP9",2087,8,"00227289-r",0
"R_VHXEyqn2JaqTZDz",3279,9,"00227289-r",2
"R_r7oMH7UH0Km0T1T",3367,9,"00227289-r",0
"R_yrThTUKSfUqFUqJ",1308,7,"00324771-s",0
"R_3n7uVjizMdaLwEs",1179,8,"00324771-s",3
"R_1IPZCGQmQJv17ZW",966,8,"00324771-s",1
"R_1JQKIEdgMIjkBIx",1068,7,"00324771-s",0
"R_eKU1nCvOaNFm7JL",1500,8,"00324771-s",0
"R_3OetMAJcKUa7TYV",1843,9,"00324771-s",0
"R_1FhSbEs7xomxABO",2448,8,"00324771-s",1
"R_1LhxJlC16KrUpbC",1315,9,"00324771-s",2
"R_1I3OqZChgnjV7Uk",985,9,"01227779-v",0
"R_2e3uM5qDpoFRo9m",1635,7,"01227779-v",2
"R_3g0Bc4pe1djZd5z",1552,9,"01227779-v",2
"R_3EEvP1qdGszbisS",1144,9,"01227779-v",1
"R_3LiPLNFMxhZJCG8",1494,9,"01227779-v",1
"R_3CT8JVlf1FHu7EU",1602,9,"01227779-v",1
"R_12DqgN6mW8seOo5",2369,9,"01227779-v",1
"R_29g02BGoycNgIVJ",3781,7,"01227779-v",2
"R_1HcnLtvjHiEbOix",1094,7,"00634756-v",1
"R_1Ne7aF9LO6HKu8G",977,7,"00634756-v",2
"R_2qgYvWwv5fdSKli",1479,9,"00634756-v",1
"R_2PmNkzJBLT8SYfL",1658,7,"00634756-v",2
"R_2s6kWv0FSMhEohT",1201,9,"00634756-v",2
"R_0BXZxo4o30xUdpv",2359,8,"00634756-v",1
"R_2dXQe01aNRd8npc",4427,9,"00634756-v",0
"R_ua0dGnb8qmRM7rX",974,8,"00894219-v",1
"R_2R2JQuPdnxre9P2",2082,9,"00894219-v",1
"R_2tFEfTa1taPj2Oo",742,9,"00894219-v",1
"R_3Jhja7QaMcZGSI5",964,7,"00894219-v",0
"R_11YCF9a3tkRmFOn",891,7,"00894219-v",0
"R_28TJFttvQjCzNEK",1970,8,"00894219-v",1
"R_33weYuOGNQ4SMGg",3849,8,"00894219-v",2
"R_pL9WGTCipWkUE1j",2787,9,"00894219-v",0
"R_33wGEqwmPJoFxY0",1427,8,"00744289-v",2
"R_27QBdCbvD4utPRr",1267,9,"00744289-v",0
"R_u1XqwAZXHngMQrT",1240,9,"00744289-v",0
"R_3NVY7QT4DsaWHNc",2005,7,"00744289-v",0
"R_bpCg2kv6RfZx597",1300,9,"00744289-v",-1
"R_28MvLRTkVzsNpTi",3655,8,"00744289-v",2
"R_1MX2ao6yQz2s0P9",2412,9,"00744289-v",0
"R_3oTwH9AQWhMVu5m",3913,8,"00744289-v",1
"R_SYPTI14UjsFSlB7",917,8,"02500986-s",0
"R_2S0wh0L0qLmWZba",979,9,"02500986-s",0
"R_x3I62a66LtagobD",1449,8,"02500986-s",0
"R_3mlAFVOuhAdmSFO",1961,8,"02500986-s",0
"R_vGJ5Xu18SnvDVSx",1573,7,"02500986-s",0
"R_3HHqOh6cZXPHlYr",1610,9,"02500986-s",1
"R_VHXEyqn2JaqTZDz",3279,9,"02500986-s",1
"R_3p8Sil89AcYtDwE",1551,8,"00711239-s",3
"R_1g2vXCho3b8cPBi",1265,7,"00711239-s",1
"R_1DXUrMvTnm8TYLl",1851,7,"00711239-s",0
"R_87wGNojeN2QGZr3",1517,9,"00711239-s",3
"R_31u5a2qEcyyOR1Q",1343,9,"00711239-s",0
"R_3CT8JVlf1FHu7EU",1602,9,"00711239-s",0
"R_12DqgN6mW8seOo5",2369,9,"00711239-s",0
"R_1gkkIoo00MQu5fs",2912,8,"00711239-s",1
"R_1rI9QzevIryalLG",1897,8,"00711239-s",0
"R_ZmmQ4YJxhFFqAal",1143,7,"14004330-n",-1
"R_vBPFDpKiLIVeUdb",1435,8,"14004330-n",-2
"R_3I5FOeYFPNipL6U",981,8,"14004330-n",0
"R_vCaUaHhnrzxMQdb",1703,8,"14004330-n",0
"R_3j8MPAseO3sduJr",2176,7,"14004330-n",-2
"R_1l5ne3Ybd7pijtq",2340,7,"14004330-n",-2
"R_Zy4HlIRC8ItYx21",2960,7,"14004330-n",-2
"R_3gOfS0ayfKzPyPs",3331,8,"14004330-n",0
"R_3e4CpdTyRLE1dnG",718,8,"04214015-n",0
"R_2QR7zhcc9oGVgcJ",1172,8,"04214015-n",0
"R_1DXUrMvTnm8TYLl",1851,7,"04214015-n",0
"R_10ufcmwCgkGTNly",1391,8,"04214015-n",0
"R_2Pdu0NrKKvmTjxB",2108,8,"04214015-n",0
"R_28TJFttvQjCzNEK",1970,8,"04214015-n",0
"R_3k4yczCSeiOYKqq",1450,8,"04214015-n",0
"R_ZrvPfOtXYQhmzXX",2856,8,"04214015-n",0
"R_1hzh9iVvAMsiCo2",636,7,"00825528-s",1
"R_0xgQWNjCkwZtvgJ",1008,9,"00825528-s",1
"R_293KKi6I8GxvtN1",935,9,"00825528-s",0
"R_3QDBc5JAxm3qM6n",1434,7,"00825528-s",0
"R_vCaUaHhnrzxMQdb",1703,8,"00825528-s",-3
"R_2EcxTxz4LJMv3kv",1995,9,"00825528-s",0
"R_1n307YE7XU9C4bz",1186,8,"00825528-s",0
"R_3HLAnLGKslZAzAp",1765,9,"00825528-s",1
"R_3kuiaBWadi1YdCU",1087,9,"00585806-n",1
"R_3lxnBqcC8TmDWdv",1125,8,"00585806-n",1
"R_YVPV416h9Uap0k1",2040,7,"00585806-n",0
"R_03d6DPYcS1s86TD",1631,8,"00585806-n",1
"R_11YCF9a3tkRmFOn",891,7,"00585806-n",0
"R_3GlCU9PKYJWSQOw",1141,9,"00585806-n",0
"R_3KUwWCZ26kT4jZI",1469,9,"00585806-n",0
"R_2AMdYob8127KUG6",3057,8,"00585806-n",0
"R_pozjZFFjiI0U7rb",796,8,"01749530-v",1
"R_2rZKtOvyWG7H3cF",1385,7,"01749530-v",0
"R_03d6DPYcS1s86TD",1631,8,"01749530-v",1
"R_1jODpE4QM7ltxhh",1863,7,"01749530-v",0
"R_24Aa4c0uMpCNwFS",2130,9,"01749530-v",0
"R_2qgWeCOmty9T1o3",2427,7,"01749530-v",0
"R_3rP2kAV5cIoTsyO",1121,7,"01749530-v",1
"R_2EppnbEs4krdzRp",2824,7,"01749530-v",1
"R_3kuiaBWadi1YdCU",1087,9,"00807002-s",0
"R_2rZKtOvyWG7H3cF",1385,7,"00807002-s",0
"R_1rxBRCLGixEFytl",1429,8,"00807002-s",0
"R_1NEe8eVAt5EyMX0",1408,9,"00807002-s",0
"R_3exxY7vZwesvnc4",1255,9,"00807002-s",1
"R_28MvLRTkVzsNpTi",3655,8,"00807002-s",0
"R_1pty9P9cfgVcYXW",1996,9,"00807002-s",2
"R_2bUYyUZBX1xNfGa",2714,8,"00807002-s",0
"R_1MMK9g9hh7niUcD",1625,8,"01103241-v",1
"R_2ANBgvekDore2SU",960,8,"01103241-v",1
"R_1NEe8eVAt5EyMX0",1408,9,"01103241-v",1
"R_qPjV9UcvMUQFrY5",2204,9,"01103241-v",2
"R_2rNPEwM7ay4q17r",2591,8,"01103241-v",1
"R_1hQCSiNghUnKSX2",1643,9,"01103241-v",2
"R_3qXcYl7SLAId83A",2080,8,"01103241-v",1
"R_2tbwBkCZMr0iPQ5",1123,9,"02329897-v",0
"R_1rxBRCLGixEFytl",1429,8,"02329897-v",0
"R_viueS8013uEi2Nr",1535,9,"02329897-v",1
"R_1eyl624QKQX38LW",1081,9,"02329897-v",0
"R_dfYC7hlUorzcP4Z",1820,7,"02329897-v",1
"R_3iQ1anyHfE12xkr",2626,9,"02329897-v",1
"R_1LhxJlC16KrUpbC",1315,9,"02329897-v",1
"R_24Jn1KcPdKap5fW",963,8,"02234002-s",2
"R_2YVzz3gTua8pNoT",868,8,"02234002-s",2
"R_UWjyeffkXHhd3Tb",972,8,"02234002-s",3
"R_1Q3hgYGW71d9O69",1322,8,"02234002-s",2
"R_3ELkPl2LN3mAH4N",1885,9,"02234002-s",1
"R_3nMfhzC5STemm3z",1247,8,"02234002-s",2
"R_3e8qFHI7e3r0yDH",1103,8,"02234002-s",2
"R_20MdkUxmipJ4VmJ",5360,9,"02234002-s",3
"R_2feVZk5dMPW5KYx",1036,7,"14549784-n",0
"R_1KwhshUNkm0qqKP",1145,9,"14549784-n",0
"R_1cTYyaSU8Ud39Vd",1432,8,"14549784-n",0
"R_3oFQns6PQqa7Zaz",2445,9,"14549784-n",0
"R_1meZJpOrRKYajiH",1453,9,"14549784-n",0
"R_rj3RmHuRk4g1tkJ",1440,7,"14549784-n",0
"R_2BbO1L0eJ43uWX9",866,9,"14549784-n",0
"R_r7oMH7UH0Km0T1T",3367,9,"14549784-n",0
"R_3ElKlL0jztMV3Bv",1296,9,"02566249-v",2
"R_1mfJ4V1fh8xTGm6",1260,8,"02566249-v",3
"R_3I5FOeYFPNipL6U",981,8,"02566249-v",2
"R_2WSUmfgd6RYGtyL",967,8,"02566249-v",1
"R_2y28EwYvopRImzW",1526,9,"02566249-v",2
"R_1pECwlalgoNm5Hv",2288,7,"02566249-v",0
"R_1mnie4TuieuwjUP",2469,8,"02566249-v",1
"R_20PDtIVMNrDW1Ue",1636,9,"02566249-v",2
"R_2zHIG9OTQXr4Ju7",945,7,"00524304-s",0
"R_2rZKtOvyWG7H3cF",1385,7,"00524304-s",1
"R_293KKi6I8GxvtN1",935,9,"00524304-s",1
"R_22tdZ6A6EHbDrOn",1335,7,"00524304-s",0
"R_1ODkShts1GRCtSU",1982,8,"00524304-s",0
"R_3k4yczCSeiOYKqq",1450,8,"00524304-s",2
"R_3PYuB15GBKRjNbO",1944,9,"00524304-s",1
"R_3qXcYl7SLAId83A",2080,8,"00524304-s",0
"R_2PvqGKEYCdmcEHw",1187,8,"00422488-v",0
"R_1laU50zSd6dJgwW",1011,7,"00422488-v",-2
"R_UWjyeffkXHhd3Tb",972,8,"00422488-v",-3
"R_3qecPBQ8Mv50voJ",987,8,"00422488-v",3
"R_2f3E9HlblaMYzpi",2121,8,"00422488-v",-2
"R_a5GnMUDkcxTGXzb",1304,8,"00422488-v",-2
"R_2VR8eECKjvnbVf7",2031,9,"00422488-v",0
"R_12svUuS5bLs8u04",2854,7,"00422488-v",2
"R_3n8XAruO6YqKdDz",1069,9,"00310936-s",1
"R_1GOJfr1Yj8raRPe",1693,8,"00310936-s",2
"R_1DXUrMvTnm8TYLl",1851,7,"00310936-s",3
"R_3I4NQfiCkzA5JAM",1597,7,"00310936-s",1
"R_1f2ZyfUHwjnpTJB",1513,9,"00310936-s",3
"R_1lt4jQoxHQIYxSb",1521,8,"00310936-s",0
"R_1MX2ao6yQz2s0P9",2412,9,"00310936-s",2
"R_2EppnbEs4krdzRp",2824,7,"00310936-s",2
"R_2VgQgYYEhnrV1QS",1567,9,"00124250-v",0
"R_3iXqpR9U1kbG9IK",1133,8,"00124250-v",0
"R_rkFR5xwSuf82Mrn",1602,9,"00124250-v",0
"R_27Pusu9sUHSa4Eu",2174,7,"00124250-v",0
"R_3luKuGYVnE19GVo",1809,7,"00124250-v",0
"R_xsf2S0tD6n3BzYR",2520,8,"00124250-v",0
"R_0wb4m2aa9cPeWBj",3027,7,"00124250-v",1
"R_1pty9P9cfgVcYXW",1996,9,"00124250-v",1
"R_2wLhrNdnEWgyOUT",991,8,"00742454-v",0
"R_2tlEycWUF9TiINg",1371,8,"00742454-v",1
"R_293KKi6I8GxvtN1",935,9,"00742454-v",0
"R_cG7F9uXgshuz5UB",1414,9,"00742454-v",1
"R_2q8WKTed6nhnyTi",973,8,"00742454-v",0
"R_33weYuOGNQ4SMGg",3849,8,"00742454-v",2
"R_1cYP7euLYhf9eW8",1075,8,"00742454-v",1
"R_xo4rm7pSAKxJ0eB",858,8,"01120867-v",1
"R_XjlJkzHSYcQApCV",1369,9,"01120867-v",2
"R_2sSGhvCVrgJy5sd",1252,8,"01120867-v",3
"R_qPjV9UcvMUQFrY5",2204,9,"01120867-v",0
"R_1LXn4CtqxguhECh",993,8,"01120867-v",3
"R_2qgWeCOmty9T1o3",2427,7,"01120867-v",2
"R_0wb4m2aa9cPeWBj",3027,7,"01120867-v",-3
"R_2WS7bXqUKRfZ5wJ",1076,8,"01120867-v",2
"R_3kuiaBWadi1YdCU",1087,9,"00460251-v",-2
"R_3foCDBtgPCQfzL1",1523,9,"00460251-v",3
"R_1IPZCGQmQJv17ZW",966,8,"00460251-v",1
